UserID,Gender,Age,Salary,Department,Category
15810944,Male,35,20000,Developer,Low
15668575,Female,26,43000,HR,Low
15603246,Female,27,57000,Developer,Medium
15728773,Male,27,58000,QA,Medium
15598044,Female,27,84000,Developer,High
15694829,Female,32,150000,HR,High
15600575,Male,25,33000,QA,Low
15727311,Female,35,65000,QA,High
15570769,Female,26,80000,Developer,High
15606274,Female,26,52000,QA,Medium
15704987,Male,32,18000,QA,Low
15697686,Male,29,80000,Developer,High
15733883,Male,47,25000,QA,Low
15617482,Male,45,26000,HR,Low
15704583,Male,46,28000,HR,Low
